Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,6,6,13,0,31.8,0.89,0.4676,0.67,23,21,25,1,20.5,23,21,0,25,0.27,51.22,85.62,0.22,988,4.7,258,0.9
2020,6,6,14,0,31.200000000000003,0.88,0.47440000000000004,0.67,0,0,0,0,20.400000000000002,0,0,0,0,0.27,52.83,97.85000000000001,0.22,989,4.7,246,0.8
2020,6,6,15,0,31,0.87,0.4772,0.67,0,0,0,0,20.400000000000002,0,0,0,0,0.27,53.39,109.01,0.22,989,4.7,218,0.7000000000000001
2020,6,6,16,0,30.400000000000002,0.85,0.4692,0.67,0,0,0,1,20.8,0,0,0,0,0.27,56.42,118.77,0.22,990,4.6000000000000005,177,0.7000000000000001
2020,6,6,17,0,29.5,0.8300000000000001,0.45640000000000003,0.67,0,0,0,0,20.900000000000002,0,0,0,0,0.271,60,126.33,0.22,990,4.5,161,0.9
2020,6,6,18,0,28.900000000000002,0.8200000000000001,0.4461,0.67,0,0,0,3,20.8,0,0,0,0,0.271,61.67,130.67000000000002,0.22,990,4.4,159,1
2020,6,6,19,0,28.3,0.81,0.4374,0.67,0,0,0,8,20.900000000000002,0,0,0,0,0.272,64.09,130.93,0.22,990,4.4,161,1.2000000000000002
2020,6,6,20,0,27.8,0.81,0.4272,0.67,0,0,0,8,21,0,0,0,0,0.273,66.59,127.05,0.22,990,4.4,162,1.2000000000000002
2020,6,6,21,0,27.400000000000002,0.81,0.4203,0.67,0,0,0,8,21.200000000000003,0,0,0,0,0.273,69,119.81,0.22,989,4.4,170,1.2000000000000002
2020,6,6,22,0,27,0.8200000000000001,0.4168,0.67,0,0,0,3,21.400000000000002,0,0,0,0,0.274,71.55,110.27,0.22,989,4.5,183,1.1
2020,6,6,23,0,26.6,0.8300000000000001,0.4156,0.67,0,0,0,3,21.6,0,0,0,0,0.274,73.92,99.25,0.22,990,4.6000000000000005,194,1
2020,6,7,0,0,27.5,0.84,0.4176,0.67,13,9,14,0,21.700000000000003,13,9,0,14,0.274,70.62,87.06,0.22,990,4.7,202,1.8
2020,6,7,1,0,29.5,0.84,0.4232,0.67,112,227,172,1,21.5,112,227,0,172,0.275,62.06,74.64,0.22,991,4.7,205,1.9000000000000001
2020,6,7,2,0,32.300000000000004,0.85,0.4259,0.67,178,419,376,0,20.200000000000003,178,419,0,376,0.275,48.79,61.68,0.22,991,4.7,221,1.4000000000000001
2020,6,7,3,0,33.4,0.84,0.4259,0.67,219,539,577,0,20,219,539,0,577,0.276,45.39,48.44,0.22,991,4.800000000000001,241,0.8
2020,6,7,4,0,34.4,0.8300000000000001,0.4263,0.67,247,614,750,1,20,247,614,0,750,0.277,43.04,35.03,0.22,991,4.800000000000001,291,0.5
2020,6,7,5,0,35.4,0.8300000000000001,0.4279,0.67,265,658,877,0,19.900000000000002,265,658,0,877,0.278,40.49,21.54,0.22,990,4.7,331,0.5
2020,6,7,6,0,36.300000000000004,0.8200000000000001,0.3925,0.67,260,698,950,0,19.8,260,698,0,950,0.279,38.18,8.290000000000001,0.22,989,4.7,333,0.5
2020,6,7,7,0,37,0.8200000000000001,0.38380000000000003,0.67,254,704,954,3,19.6,500,235,0,733,0.28,36.22,6.73,0.22,988,4.6000000000000005,304,0.4
2020,6,7,8,0,37.5,0.8200000000000001,0.3724,0.67,243,693,894,0,19.3,243,693,0,894,0.28200000000000003,34.77,19.85,0.22,987,4.6000000000000005,273,0.7000000000000001
2020,6,7,9,0,37.7,0.8200000000000001,0.36260000000000003,0.67,225,659,776,1,19.1,225,659,0,776,0.28300000000000003,33.95,33.33,0.22,986,4.5,259,1.2000000000000002
2020,6,7,10,0,37.5,0.8200000000000001,0.3548,0.67,200,596,608,0,19,200,596,0,608,0.28300000000000003,34.1,46.75,0.22,986,4.5,256,1.9000000000000001
2020,6,7,11,0,36.9,0.8300000000000001,0.3513,0.67,165,486,408,1,18.8,165,486,0,408,0.28300000000000003,34.68,60.02,0.22,986,4.5,257,2.3000000000000003
2020,6,7,12,0,35.7,0.84,0.3461,0.67,111,304,200,8,19.3,111,304,5,200,0.28300000000000003,38.31,73.02,0.22,986,4.5,255,2.1
2020,6,7,13,0,33.5,0.85,0.3366,0.67,26,41,30,8,21.400000000000002,26,41,5,30,0.28300000000000003,49.25,85.54,0.22,987,4.4,245,1.2000000000000002
2020,6,7,14,0,32.4,0.86,0.3295,0.67,0,0,0,8,21.400000000000002,0,0,0,0,0.28300000000000003,52.370000000000005,97.76,0.22,987,4.4,238,1.3
2020,6,7,15,0,31.6,0.86,0.3282,0.67,0,0,0,3,21.400000000000002,0,0,0,0,0.28300000000000003,54.910000000000004,108.92,0.22,988,4.4,231,1.4000000000000001
2020,6,7,16,0,31,0.87,0.33430000000000004,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.28200000000000003,56.77,118.67,0.22,988,4.4,225,1.4000000000000001
2020,6,7,17,0,30.400000000000002,0.88,0.34600000000000003,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.281,58.7,126.23,0.22,989,4.5,220,1.5
2020,6,7,18,0,29.900000000000002,0.89,0.3604,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.28,60.410000000000004,130.57,0.22,989,4.6000000000000005,215,1.6
2020,6,7,19,0,29.400000000000002,0.9,0.3748,0.67,0,0,0,0,21.5,0,0,0,0,0.279,62.370000000000005,130.85,0.22,989,4.7,210,1.6
2020,6,7,20,0,29.1,0.9,0.38580000000000003,0.67,0,0,0,0,21.6,0,0,0,0,0.279,64.02,126.98,0.22,989,4.800000000000001,205,1.6
2020,6,7,21,0,28.6,0.91,0.3899,0.67,0,0,0,4,21.700000000000003,0,0,0,0,0.279,66.48,119.77,0.22,989,4.800000000000001,204,1.5
2020,6,7,22,0,28,0.92,0.393,0.67,0,0,0,3,21.900000000000002,0,0,0,0,0.279,69.59,110.25,0.22,989,4.9,206,1.3
2020,6,7,23,0,27.5,0.93,0.3975,0.67,0,0,0,4,22.1,0,0,0,0,0.28,72.38,99.24000000000001,0.22,989,4.9,211,1.3
2020,6,8,0,0,28.200000000000003,0.93,0.40240000000000004,0.67,14,13,15,3,22.3,13,0,3,13,0.28,70.39,87.06,0.23,989,5,216,2.4000000000000004
2020,6,8,1,0,30.200000000000003,0.9400000000000001,0.40590000000000004,0.67,109,242,173,3,22.200000000000003,99,90,3,123,0.28,62.190000000000005,74.65,0.23,990,5,220,2.4000000000000004
2020,6,8,2,0,33.300000000000004,0.9400000000000001,0.4092,0.67,172,433,377,3,20.5,167,382,0,348,0.28,47.24,61.690000000000005,0.23,990,5,232,2.1
2020,6,8,3,0,34.800000000000004,0.9400000000000001,0.41450000000000004,0.67,214,549,578,0,20.5,214,549,0,578,0.28,43.36,48.46,0.23,991,5,242,2.2
2020,6,8,4,0,36.1,0.9400000000000001,0.4176,0.67,242,621,750,0,20.6,242,621,0,750,0.28,40.480000000000004,35.050000000000004,0.23,991,5.1000000000000005,247,2.5
2020,6,8,5,0,37.300000000000004,0.92,0.4168,0.67,259,665,877,0,20.5,259,665,0,877,0.28,37.83,21.57,0.23,990,5.1000000000000005,253,2.6
2020,6,8,6,0,38,0.8300000000000001,0.6792,0.67,362,560,916,0,20.400000000000002,362,560,0,916,0.279,36.11,8.290000000000001,0.23,989,5.1000000000000005,258,2.8000000000000003
2020,6,8,7,0,38.5,0.8200000000000001,0.6065,0.67,340,592,927,0,20.200000000000003,340,592,0,927,0.279,34.78,6.65,0.23,988,5.1000000000000005,261,3
2020,6,8,8,0,38.800000000000004,0.8,0.5343,0.67,306,604,875,0,20.1,306,604,0,875,0.279,33.94,19.79,0.23,987,5.1000000000000005,263,3.1
2020,6,8,9,0,38.800000000000004,0.92,0.6979000000000001,0.67,330,494,744,0,19.900000000000002,330,494,0,744,0.279,33.56,33.27,0.23,987,5,263,3.2
2020,6,8,10,0,38.5,0.9,0.6226,0.67,275,452,585,0,19.5,275,452,0,585,0.278,33.230000000000004,46.69,0.23,986,4.9,262,3.2
2020,6,8,11,0,37.800000000000004,0.87,0.558,0.67,207,367,390,0,19.1,207,367,0,390,0.277,33.76,59.95,0.23,986,4.800000000000001,260,3
2020,6,8,12,0,36.6,0.8300000000000001,0.4998,0.67,127,217,191,0,19.6,127,217,0,191,0.277,37.07,72.95,0.23,986,4.7,254,2.2
2020,6,8,13,0,34.1,0.8,0.4504,0.67,24,21,25,0,21.6,24,21,0,25,0.276,48.19,85.47,0.23,986,4.6000000000000005,235,1.1
2020,6,8,14,0,33.1,0.77,0.41540000000000005,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.276,50.34,97.68,0.23,987,4.5,221,1.3
2020,6,8,15,0,32.300000000000004,0.75,0.3902,0.67,0,0,0,0,21.1,0,0,0,0,0.277,51.61,108.83,0.23,988,4.5,215,1.5
2020,6,8,16,0,31.6,0.74,0.3783,0.67,0,0,0,0,20.8,0,0,0,0,0.277,52.93,118.57000000000001,0.23,988,4.4,215,1.8
2020,6,8,17,0,31.1,0.75,0.3808,0.67,0,0,0,0,20.700000000000003,0,0,0,0,0.277,54.14,126.13000000000001,0.23,989,4.4,217,2
2020,6,8,18,0,30.8,0.77,0.3864,0.67,0,0,0,0,20.700000000000003,0,0,0,0,0.277,54.94,130.48,0.23,989,4.4,220,2.3000000000000003
2020,6,8,19,0,30.3,0.78,0.392,0.67,0,0,0,0,20.700000000000003,0,0,0,0,0.276,56.44,130.77,0.23,988,4.3,225,2.4000000000000004
2020,6,8,20,0,29.8,0.8,0.39690000000000003,0.67,0,0,0,0,20.700000000000003,0,0,0,0,0.276,58.01,126.92,0.23,988,4.3,231,2.3000000000000003
2020,6,8,21,0,29.200000000000003,0.81,0.4033,0.67,0,0,0,0,20.6,0,0,0,0,0.276,60.02,119.73,0.23,988,4.3,234,2.1
2020,6,8,22,0,28.700000000000003,0.8200000000000001,0.41190000000000004,0.67,0,0,0,0,20.6,0,0,0,0,0.276,61.79,110.22,0.23,988,4.3,233,1.9000000000000001
2020,6,8,23,0,28.200000000000003,0.8300000000000001,0.42100000000000004,0.67,0,0,0,0,20.6,0,0,0,0,0.275,63.5,99.23,0.23,989,4.3,231,1.7000000000000002
2020,6,9,0,0,29,0.84,0.4288,0.67,13,9,14,0,20.6,13,9,0,14,0.275,60.4,87.06,0.23,989,4.3,227,2.7
2020,6,9,1,0,31,0.85,0.4364,0.67,113,222,172,0,20.3,113,222,0,172,0.276,53.02,74.66,0.23,990,4.3,224,2.8000000000000003
2020,6,9,2,0,34.7,0.86,0.44620000000000004,0.67,182,410,377,0,18.900000000000002,182,410,0,377,0.277,39.43,61.71,0.23,990,4.2,243,2.2
2020,6,9,3,0,36.9,0.87,0.455,0.67,228,528,578,0,18.3,228,528,0,578,0.279,33.65,48.480000000000004,0.23,990,4.2,265,1.6
2020,6,9,4,0,38.2,0.89,0.4642,0.67,257,600,748,0,18.5,257,600,0,748,0.281,31.740000000000002,35.07,0.23,990,4.2,267,1.4000000000000001
2020,6,9,5,0,39.300000000000004,0.9,0.4782,0.67,283,638,876,0,18.7,283,638,0,876,0.28500000000000003,30.34,21.59,0.23,990,4.3,263,1.4000000000000001
2020,6,9,6,0,40.2,0.9,0.3937,0.67,260,703,955,3,18.900000000000002,298,16,0,314,0.28800000000000003,29.26,8.3,0.23,989,4.3,260,1.5
2020,6,9,7,0,40.7,0.92,0.41910000000000003,0.67,270,691,956,3,19,497,250,0,745,0.29,28.6,6.57,0.23,988,4.3,259,1.6
2020,6,9,8,0,40.800000000000004,0.9400000000000001,0.4393,0.67,269,663,893,3,19,470,210,0,668,0.292,28.44,19.73,0.23,987,4.4,258,1.7000000000000002
2020,6,9,9,0,40.900000000000006,0.97,0.44160000000000005,0.67,253,622,773,0,18.900000000000002,253,622,0,773,0.293,28.22,33.21,0.23,986,4.4,264,1.8
2020,6,9,10,0,40.300000000000004,0.98,0.4642,0.67,235,540,606,0,18.7,235,540,0,606,0.292,28.650000000000002,46.62,0.23,986,4.4,271,1.8
2020,6,9,11,0,39.5,1,0.4706,0.67,194,425,407,1,18.6,194,425,0,407,0.292,29.7,59.88,0.23,986,4.3,276,1.7000000000000002
2020,6,9,12,0,38.400000000000006,1.02,0.48250000000000004,0.67,128,243,200,1,19.3,128,243,0,200,0.291,33.04,72.88,0.23,986,4.3,279,1.3
2020,6,9,13,0,36.7,1.03,0.4823,0.67,26,28,28,0,21.900000000000002,26,28,0,28,0.291,42.45,85.39,0.23,986,4.2,276,0.6000000000000001
2020,6,9,14,0,36.2,1.04,0.4763,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.291,42.26,97.60000000000001,0.23,987,4.1000000000000005,266,0.5
2020,6,9,15,0,35.7,1.05,0.4696,0.67,0,0,0,3,21,0,0,0,0,0.291,42.4,108.74000000000001,0.23,988,4,223,0.4
2020,6,9,16,0,34.6,1.06,0.45740000000000003,0.67,0,0,0,0,21.3,0,0,0,0,0.29,46.09,118.48,0.23,988,3.9000000000000004,180,0.6000000000000001
2020,6,9,17,0,33.300000000000004,1.06,0.434,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.29,49.86,126.04,0.23,988,3.9000000000000004,174,0.8
2020,6,9,18,0,32.300000000000004,1.05,0.4157,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.289,52.52,130.4,0.23,988,3.8000000000000003,179,0.9
2020,6,9,19,0,31.5,1.05,0.401,0.67,0,0,0,0,21.3,0,0,0,0,0.28800000000000003,54.72,130.69,0.23,987,3.7,187,1
2020,6,9,20,0,30.8,1.04,0.3894,0.67,0,0,0,0,21.3,0,0,0,0,0.28700000000000003,56.870000000000005,126.87,0.23,987,3.7,196,1
2020,6,9,21,0,30.3,1.03,0.38430000000000003,0.67,0,0,0,0,21.200000000000003,0,0,0,0,0.28700000000000003,58.43,119.69,0.23,987,3.6,205,1
2020,6,9,22,0,29.8,1.01,0.385,0.67,0,0,0,0,21.200000000000003,0,0,0,0,0.28700000000000003,60.1,110.21000000000001,0.23,987,3.6,212,0.9
2020,6,9,23,0,29.5,1,0.3874,0.67,0,0,0,0,21.200000000000003,0,0,0,0,0.28700000000000003,60.910000000000004,99.22,0.23,987,3.5,212,0.8
2020,6,10,0,0,30.400000000000002,0.98,0.38920000000000005,0.67,14,16,15,0,21.3,14,16,0,15,0.28600000000000003,58.38,87.06,0.23,988,3.5,202,0.9
2020,6,10,1,0,32,0.97,0.3902,0.67,107,262,176,0,20.900000000000002,107,262,0,176,0.28600000000000003,51.800000000000004,74.67,0.23,989,3.5,177,0.9
2020,6,10,2,0,35.800000000000004,0.96,0.3916,0.67,168,457,384,0,19.700000000000003,168,457,0,384,0.28700000000000003,38.99,61.730000000000004,0.23,989,3.4000000000000004,109,1
2020,6,10,3,0,37.800000000000004,0.9500000000000001,0.3934,0.67,208,575,588,0,19.3,208,575,0,588,0.28700000000000003,34.03,48.5,0.23,989,3.5,92,1.4000000000000001
2020,6,10,4,0,39.2,0.9400000000000001,0.39630000000000004,0.67,234,647,764,0,19,234,647,0,764,0.289,31.13,35.1,0.23,989,3.5,86,1.5
2020,6,10,5,0,40.300000000000004,0.9500000000000001,0.402,0.67,252,686,890,0,18.8,252,686,0,890,0.29,28.87,21.62,0.23,989,3.6,75,1.4000000000000001
2020,6,10,6,0,41.1,0.76,0.5973,0.67,337,601,932,0,18.5,337,601,0,932,0.291,27.16,8.32,0.23,988,3.7,62,1.4000000000000001
2020,6,10,7,0,41.5,0.75,0.6102000000000001,0.67,343,597,936,0,18.3,343,597,0,936,0.292,26.25,6.49,0.23,987,3.7,53,1.4000000000000001
2020,6,10,8,0,41.7,0.75,0.6218,0.67,336,570,873,0,18.2,336,570,0,873,0.292,25.77,19.67,0.23,986,3.8000000000000003,48,1.5
2020,6,10,9,0,41.6,0.74,0.6741,0.67,329,502,749,0,18,329,502,0,749,0.292,25.66,33.14,0.23,985,3.8000000000000003,42,1.6
2020,6,10,10,0,41.1,0.74,0.6816,0.67,292,423,583,1,17.8,292,423,0,583,0.291,26.05,46.56,0.23,985,3.8000000000000003,39,1.6
2020,6,10,11,0,40.300000000000004,0.74,0.6905,0.67,233,304,386,0,17.7,233,304,0,386,0.291,26.92,59.82,0.23,984,3.8000000000000003,40,1.5
2020,6,10,12,0,39,0.73,0.6927,0.67,140,142,182,0,18.6,140,142,0,182,0.29,30.580000000000002,72.81,0.23,985,3.9000000000000004,49,1.2000000000000002
2020,6,10,13,0,36.9,0.73,0.6845,0.67,18,6,18,0,21.400000000000002,18,6,0,18,0.29,40.9,85.32000000000001,0.23,986,3.9000000000000004,69,0.7000000000000001
2020,6,10,14,0,35.7,0.72,0.6782,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.289,43.46,97.52,0.23,986,3.9000000000000004,91,0.8
2020,6,10,15,0,34.7,0.71,0.6818000000000001,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.28800000000000003,46.08,108.66,0.23,987,4,108,0.9
2020,6,10,16,0,33.7,0.71,0.6947,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.28800000000000003,48.67,118.39,0.23,987,4.1000000000000005,120,1.1
2020,6,10,17,0,33,0.71,0.7101000000000001,0.67,0,0,0,0,21.400000000000002,0,0,0,0,0.28700000000000003,50.72,125.95,0.23,987,4.2,127,1.3
2020,6,10,18,0,32.4,0.71,0.7223,0.67,0,0,0,3,21.400000000000002,0,0,0,0,0.28600000000000003,52.49,130.32,0.23,987,4.2,132,1.4000000000000001
2020,6,10,19,0,31.8,0.71,0.7335,0.67,0,0,0,1,21.5,0,0,0,0,0.28500000000000003,54.34,130.63,0.23,986,4.3,133,1.5
2020,6,10,20,0,31.3,0.71,0.7469,0.67,0,0,0,1,21.5,0,0,0,0,0.28500000000000003,56.02,126.82000000000001,0.23,986,4.4,131,1.5
2020,6,10,21,0,30.900000000000002,0.71,0.76,0.67,0,0,0,0,21.5,0,0,0,0,0.28500000000000003,57.370000000000005,119.66,0.23,986,4.4,130,1.4000000000000001
2020,6,10,22,0,30.5,0.72,0.7681,0.67,0,0,0,0,21.5,0,0,0,0,0.28500000000000003,58.57,110.19,0.23,986,4.4,131,1.4000000000000001
2020,6,10,23,0,30.200000000000003,0.72,0.7715000000000001,0.67,0,0,0,3,21.5,0,0,0,0,0.28400000000000003,59.550000000000004,99.22,0.23,986,4.5,132,1.3
2020,6,11,0,0,31.3,0.73,0.7741,0.67,6,1,6,8,21.5,6,1,5,6,0.28400000000000003,55.910000000000004,87.07000000000001,0.21,987,4.5,131,1.8
2020,6,11,1,0,32.9,0.73,0.7784000000000001,0.67,122,95,147,8,21.200000000000003,122,95,5,147,0.28400000000000003,50.18,74.69,0.21,987,4.5,128,2.4000000000000004
2020,6,11,2,0,36.4,0.75,0.7893,0.67,230,244,345,8,19.700000000000003,230,244,5,345,0.28300000000000003,37.86,61.75,0.21,988,4.5,118,2.7
2020,6,11,3,0,38.2,0.78,0.8054,0.67,303,356,539,8,19.1,303,356,5,539,0.28300000000000003,33.05,48.53,0.21,988,4.6000000000000005,106,2.5
2020,6,11,4,0,39.300000000000004,0.8,0.8206,0.67,354,431,706,8,19.3,354,431,5,706,0.28300000000000003,31.5,35.13,0.21,988,4.7,87,2.3000000000000003
2020,6,11,5,0,40.300000000000004,0.8300000000000001,0.8390000000000001,0.67,387,476,829,8,19.5,386,448,0,803,0.28300000000000003,30.150000000000002,21.650000000000002,0.21,987,4.7,69,2.3000000000000003
2020,6,11,6,0,40.7,1.01,1.3980000000000001,0.67,512,353,861,8,19.6,512,353,5,861,0.28300000000000003,29.72,8.33,0.21,986,4.800000000000001,57,2.4000000000000004
2020,6,11,7,0,41,1.01,1.3497000000000001,0.67,505,365,867,8,19.8,505,365,5,867,0.28400000000000003,29.62,6.42,0.21,985,4.9,52,2.6
2020,6,11,8,0,41.2,1.01,1.2670000000000001,0.67,471,364,814,8,20,471,364,5,814,0.28400000000000003,29.64,19.61,0.21,984,5,53,2.7
2020,6,11,9,0,41.300000000000004,0.98,0.9935,0.67,387,394,717,3,20.1,407,136,0,521,0.28400000000000003,29.72,33.08,0.21,984,5,60,2.9000000000000004
2020,6,11,10,0,40.800000000000004,1,0.9431,0.67,326,340,560,3,20.1,326,340,5,560,0.28400000000000003,30.42,46.5,0.21,983,4.9,70,3
2020,6,11,11,0,40,1.03,0.9146000000000001,0.67,246,247,371,1,20.1,246,247,0,371,0.28300000000000003,31.86,59.75,0.21,983,4.9,79,3.1
2020,6,11,12,0,38.6,1.07,0.9102,0.67,138,118,173,0,20.6,138,118,0,173,0.28200000000000003,35.47,72.74,0.21,983,4.800000000000001,88,2.6
2020,6,11,13,0,36.300000000000004,1.11,0.9243,0.67,15,8,16,0,22.3,15,8,0,16,0.281,44.65,85.25,0.21,984,4.800000000000001,96,1.4000000000000001
2020,6,11,14,0,35.4,1.1500000000000001,0.93,0.67,0,0,0,8,22.5,0,0,0,0,0.28,47.33,97.44,0.21,985,4.800000000000001,100,1.5
2020,6,11,15,0,34.7,1.19,0.9204,0.67,0,0,0,7,22.6,0,0,0,0,0.28,49.53,108.58,0.21,985,4.800000000000001,101,1.4000000000000001
2020,6,11,16,0,34.2,1.22,0.907,0.67,0,0,0,7,22.700000000000003,0,0,0,0,0.279,51.300000000000004,118.31,0.21,986,4.7,102,1.3
2020,6,11,17,0,33.7,1.24,0.8958,0.67,0,0,0,7,22.700000000000003,0,0,0,0,0.279,52.83,125.87,0.21,986,4.7,103,1.3
2020,6,11,18,0,33.2,1.26,0.8893000000000001,0.67,0,0,0,7,22.700000000000003,0,0,0,0,0.279,54.06,130.24,0.21,985,4.7,101,1.2000000000000002
2020,6,11,19,0,32.7,1.26,0.8931,0.67,0,0,0,6,22.6,0,0,0,0,0.278,55.34,130.57,0.21,985,4.7,99,1.2000000000000002
2020,6,11,20,0,32.300000000000004,1.26,0.8774000000000001,0.67,0,0,0,7,22.6,0,0,0,0,0.278,56.51,126.78,0.21,985,4.7,97,1.3
2020,6,11,21,0,31.8,1.26,0.8280000000000001,0.67,0,0,0,7,22.6,0,0,0,0,0.277,58.26,119.64,0.21,985,4.7,97,1.5
2020,6,11,22,0,31.200000000000003,1.27,0.7566,0.67,0,0,0,7,22.8,0,0,0,0,0.277,60.870000000000005,110.18,0.21,985,4.800000000000001,100,2
2020,6,11,23,0,30.6,1.28,0.6709,0.67,0,0,0,7,23.1,0,0,0,0,0.276,64.18,99.23,0.21,986,4.9,104,2.5
2020,6,12,0,0,30.900000000000002,1.3,0.5904,0.67,12,12,12,7,23.400000000000002,12,12,5,12,0.275,64.24,87.08,0.21,986,4.9,107,3.5
2020,6,12,1,0,33.1,1.3,0.5208,0.67,114,215,171,6,23,95,35,0,104,0.275,55.47,74.7,0.21,987,4.9,110,4.2
2020,6,12,2,0,35.300000000000004,1.3,0.463,0.67,175,422,375,7,22,166,381,0,347,0.274,46.24,61.77,0.21,987,4.9,107,4.4
2020,6,12,3,0,36.7,1.24,0.47000000000000003,0.67,221,532,573,8,21.700000000000003,233,462,0,538,0.274,42.07,48.56,0.21,987,5,101,3.8000000000000003
2020,6,12,4,0,37.9,1.22,0.453,0.67,245,613,747,3,21.700000000000003,275,569,0,740,0.275,39.22,35.160000000000004,0.21,987,5,90,3.3000000000000003
2020,6,12,5,0,39,1.2,0.45320000000000005,0.67,263,656,873,0,21.5,263,656,0,873,0.276,36.71,21.68,0.21,986,5,79,3.2
2020,6,12,6,0,39.800000000000004,1.07,0.6107,0.67,333,600,927,0,21.5,333,600,0,927,0.278,35.03,8.35,0.21,985,5.1000000000000005,70,3.2
2020,6,12,7,0,40.300000000000004,1.06,0.618,0.67,336,598,931,3,21.5,484,308,0,790,0.28,34.12,6.3500000000000005,0.21,984,5.1000000000000005,67,3.3000000000000003
2020,6,12,8,0,40.6,1.06,0.6228,0.67,328,577,871,3,21.5,429,349,0,759,0.28200000000000003,33.59,19.55,0.21,983,5.2,67,3.3000000000000003
2020,6,12,9,0,40.6,1.05,0.5217,0.67,277,580,763,1,21.400000000000002,277,580,0,763,0.28300000000000003,33.5,33.03,0.21,983,5.2,72,3.5
2020,6,12,10,0,40,1.06,0.5141,0.67,245,514,599,3,21.3,245,514,5,599,0.28300000000000003,34.33,46.44,0.21,982,5.2,80,3.4000000000000004
2020,6,12,11,0,39.300000000000004,1.07,0.5081,0.67,198,406,403,0,21.200000000000003,198,406,0,403,0.28300000000000003,35.47,59.69,0.21,982,5.2,90,3.4000000000000004
2020,6,12,12,0,38.1,1.09,0.5149,0.67,130,234,200,0,21.3,130,234,0,200,0.28200000000000003,38.02,72.67,0.21,982,5.2,99,3.2
2020,6,12,13,0,36.300000000000004,1.11,0.5165000000000001,0.67,27,30,29,0,22.400000000000002,27,30,0,29,0.281,44.67,85.18,0.21,983,5.1000000000000005,108,1.9000000000000001
2020,6,12,14,0,35.300000000000004,1.1300000000000001,0.49300000000000005,0.67,0,0,0,0,22.6,0,0,0,0,0.28,48.02,97.37,0.21,984,5.1000000000000005,117,1.9000000000000001
2020,6,12,15,0,34.4,1.1400000000000001,0.466,0.67,0,0,0,0,22.8,0,0,0,0,0.279,51.09,108.5,0.21,985,5.1000000000000005,121,1.8
2020,6,12,16,0,33.6,1.16,0.44680000000000003,0.67,0,0,0,0,23.1,0,0,0,0,0.278,54.14,118.24000000000001,0.21,985,5.1000000000000005,124,1.7000000000000002
2020,6,12,17,0,33,1.17,0.4335,0.67,0,0,0,0,23.200000000000003,0,0,0,0,0.277,56.58,125.8,0.21,985,5.1000000000000005,125,1.5
2020,6,12,18,0,32.4,1.19,0.4239,0.67,0,0,0,0,23.3,0,0,0,0,0.276,58.910000000000004,130.17000000000002,0.21,984,5.2,126,1.2000000000000002
2020,6,12,19,0,31.8,1.2,0.41500000000000004,0.67,0,0,0,8,23.400000000000002,0,0,0,0,0.276,61.19,130.52,0.21,984,5.2,124,1
2020,6,12,20,0,31.400000000000002,1.22,0.40540000000000004,0.67,0,0,0,7,23.400000000000002,0,0,0,0,0.276,62.620000000000005,126.74000000000001,0.21,984,5.2,115,0.9
2020,6,12,21,0,30.900000000000002,1.23,0.40090000000000003,0.67,0,0,0,7,23.400000000000002,0,0,0,0,0.276,64.3,119.62,0.21,984,5.2,108,1
2020,6,12,22,0,30.5,1.24,0.4113,0.67,0,0,0,7,23.400000000000002,0,0,0,0,0.276,65.87,110.18,0.21,984,5.2,107,1.7000000000000002
2020,6,12,23,0,30.200000000000003,1.25,0.43470000000000003,0.67,0,0,0,7,23.5,0,0,0,0,0.275,67.44,99.23,0.21,985,5.300000000000001,108,2.6
2020,6,13,0,0,30.6,1.26,0.44930000000000003,0.67,14,18,15,7,23.6,14,18,5,15,0.274,66.32000000000001,87.10000000000001,0.21,986,5.4,108,3.7
2020,6,13,1,0,32.6,1.29,0.433,0.67,108,251,174,7,23.200000000000003,97,151,0,137,0.273,57.67,74.73,0.21,987,5.4,109,4.2
2020,6,13,2,0,34.300000000000004,1.31,0.4051,0.67,165,451,379,7,22.900000000000002,174,344,0,336,0.272,51.5,61.800000000000004,0.21,987,5.5,108,3.9000000000000004
2020,6,13,3,0,35.6,1.32,0.3784,0.67,194,583,580,7,22.900000000000002,256,399,0,520,0.27,48.07,48.59,0.21,987,5.5,96,3.5
2020,6,13,4,0,37,1.32,0.341,0.67,206,673,756,7,23,310,459,0,685,0.268,44.65,35.2,0.21,987,5.7,79,3.6
2020,6,13,5,0,38.2,1.33,0.30960000000000004,0.67,207,730,886,7,22.900000000000002,395,401,0,768,0.266,41.7,21.72,0.21,986,5.800000000000001,69,3.9000000000000004
